TBG Product Code,Product Images,Published,Featured on Homepage,Product Status,Internal Price,Collections,Branding Option,Product Tags,Occasion,Product Website Name,Product Website Description,website URL Slug,SEO Title,SEO Description,Website Image Alt Text,Vendor Product Code,Sub Category,Category,Material,Internal Tags,Slug (from Collections),Vendor,MOQ,USP,Inventory Status,Product Type
TBG-COMBO-53,Sr 259.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/5g5tFwS1uTsAQ_lVcr8Rmw/DUbG-oWeypY57KpnnnO6veIEf_FbK9TU-LkbKphcNgsJ8b1Tv1_zC8qEupC2Od1WOUQVTGeyGhiN2M9AIgEWsWSuszJl1q7yTP19NHtsytc-BQdLMB9DDWOUru7k_X6tJyzXkuLevP1cSY-xEmJBcw/l7Pt3ueh3iv6dBEU-Yp0hYEYXGhbm4RCmjxVXYtUQOI),checked,,Website Ready,465.0,Best Sellers,"UV,Screen ","Branding Possible,Sustainable,Premium","Employee Joining Kits,Event Giveaways",Eco Bamboo Notebook & Glass Bottle Corporate Gift Set,"A sustainable corporate gift set featuring a bamboo notebook, bamboo pen, and glass bottle with a fabric sleeve. Ideal for eco-conscious employee gifting, onboarding kits, and premium business hampers.",bamboo-hydration-gift-set,Eco Bamboo Notebook & Bottle Gift Set for Corporate Gifting,"Shop premium eco-friendly corporate gift sets with bamboo notebook, bamboo pen, and reusable glass bottle. Perfect for employee onboarding and sustainable gifting.",Bamboo notebook and glass bottle eco-friendly corporate gift set with pen,SR259,Combo,Combo,Bamboo,,best-sellers,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-52,"Sr 212.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/4_RvfZFCyRRm0g7QSeJgWw/tB3UULYsUvD5UUia_i3Re8nKWUEHhTuE4zbv2nNdjZf_ECrn4PYRlm01pUbJtBEnI2i1Opj-3g0f1suMirdr3lfvVkoxO8k-8wVMlnOBxdBmaxd5UfubGrhYr--WNczNPnaevphEbUlGx0HV76DqZQ/qm8FivO37ZpURo4ikvvQcKqn-QrscjTqb28rzGmKCxQ),Sr 216.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/LgKSSMqy88u01bUlrrcQYg/-N5gux_3XLYmo-InvYE-jCVtmyZwuy0V8D0DQ0VHLt0N1Gm_kc79mpwnlgMQERwB4m9zLPS7wrrTUWg4uLy4lFkzl5FjNkMrKdUXQWN0cHtGTt6DkY7cG9b6qMFr2KEBh5xWOZ_CWGcnEmurV8_I9g/hz7Mg6loX6bCPghp5d8AvMIW2Ztr0BZs0_941DImGgA)",checked,,Website Ready,575.0,Best Sellers,UV,"Branding Possible,Premium","Employee Joining Kits,Event Giveaways",Executive 5-In-1 Corporate Gift Set,"Luxury executive gift hamper featuring five premium office and utility essentials designed for client gifting, employee rewards, and leadership gifting.",executive-5-in-1-corporate-gift-set,Executive 5-In-1 Corporate Gift Set,"Premium executive 5-in-1 corporate gift hamper for employee appreciation, client gifting, and professional branding.",Executive 5-in-1 office essentials corporate gift hamper,SR216,Combo,Combo,,,best-sellers,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-56,Sr 372.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/2jlxqciAHJ0LCt7_IA4gEA/0Tohg1UfVmCbP1f_YXgwugfuVFR-Vc-eK7AyZyAZH0JngX_xr2VWHnzTrcDAMgLRHx79JtmIiqn5o87D_LQQyQ-b4ydVnA8MExOKRHKUyecR--oSZF5tuCTR0QTsgPYLeZUbXRd5Eb13o5NdGSzmWA/uC41szPSHb5yDNHUyN_GzKzCfxBq8okGj6amOz1HcPw),checked,,Website Ready,400.0,Best Sellers,"UV,Screen ","Branding Possible,Sustainable,Premium","Employee Joining Kits,Event Giveaways",Cork Notebook & Pen Sustainable Corporate Gift Set,"Elegant cork-themed office essentials set including notebook, pouch, pen, card holder, and keychain. Perfect for sustainable corporate gifting and employee welcome kits.",cork-office-essentials-set,Cork Notebook & Pen Sustainable Corporate Gift Hamper,"Premium cork office essentials gift set with notebook, pouch, pen, and accessories for eco-friendly corporate gifting solutions.",Cork notebook and pen sustainable office essentials corporate gift set,SR372,Combo,Combo,Cork,,best-sellers,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-54,Sr 270.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/keqYgGxLu5LDDeB6LoS_kA/3CD5Q-GZ0iwjqO-GVNhGyudHTKKZ2tfKL0r8-M3MrlwS2VJFtTVwI5Q2_vBqJh9fV4ep-qM3PCopzmE6SPIMZm_daliius7xFqtqE_gE9z4823dY8NxwS0dv5oICsRnmmdUXG7JKGn0ZdC-dF1gT1g/lyLrUKB7eCfh1-aqm-nbGquX8bjGKUZIe_3-_qkJ0tI),checked,,Website Ready,300.0,Best Sellers,"UV,Screen ","Branding Possible,Sustainable,Premium","Employee Joining Kits,Event Giveaways",Premium Cork Notebook & Bamboo Pen Gift Set,"Stylish cork-finish notebook paired with a bamboo pen in a premium presentation box. A minimal and sustainable gifting option for conferences, employees, and business events.",cork-executive-journal-set,Premium Cork Notebook & Bamboo Pen Corporate Gift Set,"Discover elegant cork notebook and bamboo pen gift sets for corporate gifting, conferences, and employee appreciation hampers.",Cork notebook and bamboo pen premium eco-friendly gift set,SR270,Combo,Combo,Cork,,best-sellers,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-55,Sr 368.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/sTMrW2dJegGv5iJceqwIhw/TC3Pu634SZeWiBuSsHihly5oJMPTxPfgGsgtRFNXcw9XM6qTJQd10bw6tQHDro-9m0quOxTOvD6G1QZXnEZzTFTdX1Jpg3G58uhYSluvdbNdzXCf9tF-7TQxcFmm_NSZz8NUHqKdPMYNAq47nezRIA/M8zcotcjMcQBQwDtxhU4KmpFCcjr2iqCBWPxlk6k-s8),checked,,Website Ready,1565.0,Best Sellers,"UV,Screen ","Branding Possible,Sustainable,Premium","Employee Joining Kits,Event Giveaways",Premium Cork Office Essentials Corporate Gift Set,"Sophisticated executive gifting hamper featuring a leather laptop bag, cork notebook, bottle, mug, keychain, and pen. Designed for premium employee and client gifting.",cork-leather-executive-kit,Premium Cork & Leather Executive Corporate Gift Set,"Explore elegant corporate hampers with leather laptop bag, cork accessories, bottle, mug, and notebook for premium executive gifting.","Executive corporate gift hamper with cork notebook, bottle, mug and leather bag",SR368,Combo,Combo,Cork,,best-sellers,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-57,Sr 371.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/mIRejgQlecga6Opul0LaWQ/8KpWCvxNS0VtbpM6gPRueXhd-lLwOwwA5LnBG5rElINqM3-oWBic8p5EXO_AtyqqSH8O1ODOV3luvdJ7oUeeoDgtfGxn3R339YWYjPdVMtNWFhiy-yX_-BetJU8zYK_u0L6TWolU286DeAYUOLQqsA/86IQjhU4Q1Ld8G0bwSVEj0PNGhNcTld2SgptjuZRzus),checked,,Website Ready,440.0,Premium Picks,"UV,Screen ","Branding Possible,Sustainable,Premium,Travel Friendly","Employee Joining Kits,Event Giveaways",Bamboo Notebook & Accessories Eco Gift Set,"Compact eco-friendly gift hamper featuring bamboo notebook, pouch, pen, USB drive, and card holder. A practical gifting option for employees, events, and branding campaigns.",bamboo-everyday-utility-kit,Bamboo Notebook & Accessories Eco-Friendly Gift Set,"Buy eco-friendly bamboo notebook gift sets with pouch, pen, USB drive, and accessories for sustainable corporate gifting.",Bamboo notebook and accessories eco-friendly corporate gift hamper,SR371,Combo,Combo,Bamboo,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-58,Sr 356.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/4Br589M4mEoCIH3-WKC0Hg/cHugAmv1wcGmS8f4MHKgaiBj9NhnejORaZNoOKwzAwTxLTcYcZMFHRdg__kHUssjlosJvDfV1CU52OLKrttHx384Qex286HebDOL7upCakxn-aw_hPSuB_Ky_l6kM505ChUOJ1jtCeBeI3HliAXykA/WZsvk62Obutnvbgz8MgoxgJtQtVbR2eUG8n-Z8_Q6Pk),checked,,Website Ready,1700.0,Premium Picks,"UV,Screen ","Branding Possible,Sustainable,Premium,Travel Friendly","Employee Joining Kits,Event Giveaways",Premium Bamboo Office & Travel Gift Hamper Set,"A luxury corporate hamper featuring a travel bag, bamboo bottle, mug, notebook, pen, keychain, and card holder. Perfect for executive gifting and premium client hampers.",bamboo-executive-travel-hamper,Premium Bamboo Executive Travel Gift Hamper for Corporate Gifting,"Luxury bamboo-themed office and travel gift hamper with bag, bottle, mug, notebook, and accessories for premium corporate gifting.","Bamboo executive travel hamper with bag, bottle, notebook and accessories",SR356,Combo,Combo,Bamboo,,premium-picks,Jainex Corporate Gifts,,,, Utility
TBG-COMBO-59,"Sr 125.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/vIoCiGGtwMEetevR7zhI6A/sWjchgufIY5UhvfRmtPmq8W6evWvl5R91qeD8IMnq8U1Wv-trKBSWFCobUXCyQ9uPjIjAtPo2nGOBIAMcCI28kraNsWZtX1VfICG3unPQ4hxKjhHohtmEz4HeRq05c9P2xCVO0J460S3nrwXNGgMkw/ZqqnC1X4JUvJq5ozHbxEyizDJvsIh5ml3u73_NwrYBk),Sr 126.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/SFMEQuacwmbSqJwpsMEamg/3Id4dcn0m8i8iSJDSU7FthTkrnAuvsn0K8-zdC8dyeoYE02YlsHlCSmj5qOS_LlgGStbOBDobDXbJ3jUpSk718zCkRv_vQED2LshzcBTMXEUTcTAuoyaBE96wfvzs4L6lNPpPlVRkNhywVN4l2t0Nw/Jjt6bDHSE9OVm1FhEnZfNaNkILDkzG74fclf_WXHihM),Sr 127.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/KJmw1f9ciEO2hG2jFthX6Q/Yjcf6syp9ce02m6mssuqAi-mRzwaofFJY3sg4z8O_Agaj775vQCOs-Ysnhee7XJRRddXrUcSkPQk695tbTXfOYi5blKJNCxnJQI8gG01-VQtwVe2D_RVsOQapsoosYHIA6MnJBmxm7UXJYR4-jdaBg/crttQqa6rdNbLs3uqwxH_ihy8V4uL4B4DH1WYAOgyno)",checked,,Website Ready,180.0,"Budget Gifting,Minimalist Gifts",UV,Minimalist,"Employee Joining Kits,Event Giveaways",The Essentials 3-in-1 Combo,"Three everyday essentials, one thoughtful gift. This combo brings together a curated set of practical pieces that work together seamlessly — ideal for desks, commutes, and daily routines alike.",3-in-1-combo,3-in-1 Essentials Combo — Curated Corporate Gift Set,"A versatile 3-in-1 corporate gift combo combining everyday essentials in one thoughtful package. Practical, functional, and perfect for bulk corporate gifting.",3-in-1 corporate gift combo set with essential items,SR125,Combo,Combo,,,"budget-gifting, minimalist-gifts",Jainex Corporate Gifts,,,,
TBG-COMBO-60,"Sr 111.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/IPPklKuTtEInOkLC6DMIYg/rrqhAyI-M4J4znCX3XpFkyXBxipRSjlEbwHuHjlUsAgs7xdsZ9opdK_Z3HbvhBDJayZMsvDwznIrpIBFc3k3KTSzEn_JvyoT6CAWxQxJ_FaBGcBvr0VDqLidrZv_V083Lwl9NwtzJUwPDLQT-zaKRA/7uU1FiF1dg_XjeMa42J-K0oudWYxesyGo770iejPGdc),Sr 112.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/IS1HNZY08bf8hN29tHOc7g/gbJ63pcPV4TxHtgur4Q-EqSZp7810fv8Jrq16nb32mtVWAo67VRXgbs_J9vtaeTIlw-wzuTNhPOeOFvzmg1T6IQUtYJv5gXXtGj7e_gSktmlQlKcnnjE3Ui-z0M9SRRc9bMNvufX5Rts0WT1-5OSqw/9g12Havqau_QRtX-CBqhBY9C0TyVgchjR5PqJPgtWvI)",checked,,Website Ready,125.0,"Budget Gifting,Minimalist Gifts",UV,Minimalist,"Employee Joining Kits,Event Giveaways",Pen & Card Holder Gift Combo,A polished pairing for the professional on the go. This set brings together a smooth-writing pen and a sleek card holder — two desk essentials that travel well and gift even better.,pen-and-card-holder-combo,Pen and Card Holder Combo — Professional Corporate Gift Set,"A premium pen and card holder combo designed for professionals. A practical, ready-to-gift corporate stationery set that pairs everyday function with executive style.",Pen and card holder combo set for corporate gifting,SR111,Combo,Combo,,,"budget-gifting, minimalist-gifts",Jainex Corporate Gifts,,,,
TBG-COMBO-61,Sr 187.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/-kYC1JuPaFE6_rCIWzJbYg/LGoWOGG45ae6lc_w_BQduZYOsbpapJaGEh9fwxtczp8REMI_7t0LfqunSEFH-sVrdYUP5Sak0l9pM35Ubh2yO1Ia6lQAjbsdLa3Wdx6_5uNJphlrr-DTmMq1A1TxPg-J8byzqY1dOojTyCDC48K2YQ/VPB51InFUKSr6gaKLLvD7JmNetRfhkzLw3zG510LiPY),checked,,Website Ready,1255.0,Premium Picks,UV,Premium,"Employee Joining Kits,Event Giveaways",Everyday Tech Combo,"Power through the day without missing a beat. This tech combo bundles together must-have gadgets that keep you charged, connected, and ready for whatever the day throws at you.",tech-combo,Everyday Tech Combo — Practical Corporate Gadget Gift Set,"A practical tech combo bundling everyday gadgets into one corporate gift set. A smart, modern choice for teams, clients, and tech-forward professionals.",Tech gadget combo set for corporate gifting,SR187,Combo,Combo,,,premium-picks,Jainex Corporate Gifts,,,,
TBG-COMBO-62,Sr 354.jpg (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/QZkL4xsqDt-Or2G17p1AIQ/eaHlq8jdkNbArsarMSFilvl7lbXsAhraCJSTHJJrainRZir_edrS1bq9UXYnH64w7nbOyp2kJQh6WYBtvEAwb-k8JkHV-ScewI1XCxXaNH5UXanWwD2GUIORO8qSgtTTnVF5vyKi4xTvZuQEt32ZUg/xmOlk5yOAeGRXYNL6aHWRwVSp2z56c20y_h_geNBrhE),checked,,Website Ready,600.0,Best Sellers,"Laser,UV",Travel Friendly,"Employee Joining Kits,Event Giveaways",On The Move Combo,"Built for life in motion. This combo brings together travel-friendly essentials designed for the professional who's always headed somewhere — light to carry, easy to use, and ready for anything",on-the-move-combo,On The Move Combo — Travel-Ready Corporate Gift Set,"A travel-friendly corporate gift combo designed for professionals on the move. A practical, lightweight set ideal for frequent travelers and active lifestyles.",Travel-friendly on the move combo gift set,SR354,Combo,Combo,Metal,,best-sellers,Jainex Corporate Gifts,,,,
TBG-HAM-73,Loban Burner-Diwali Gift.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/vM8gqAU6xdFFS7US2q3uhQ/Auqp7qx77zp5sURZQfGFSbWi12NzqdXZ4TjgIt7S2DvpsbyEVNbXo7zFypOmir6O16VPHW7U8WZHPKNVrZ_P6cnwu4GbEAwqonZrY-ZEGsq76ROiNuYCLRxLLa5FgZkugXKlvH6Md-dpu60D0y_DOPaIXbzhv_3rnZR2AC3_Q2rDBqHuqIuC8VRUIYAk89vm/uTPtvMIrBEUVV0duyMzrR9vt4SCFrEFOqttHZALnnvc),checked,,Website Ready,,"New Arrivals,Trending Products",External Branding,Minimalist,Festive Gifting,The Heritage Box — Artisan Festive Hamper,"Steeped in tradition, crafted for today. This richly designed festive hamper features a hand-finished diya in antique gold, presented in a deep red box adorned with intricate Mughal-inspired print. A gift that carries culture, artistry, and intent — for clients and occasions that deserve something truly special.",heritage-artisan-festive-hamper,Heritage Artisan Festive Hamper — Premium Indian Corporate Gift Box,"A premium festive corporate hamper featuring a brass diya and artisan gifts in a Mughal-print gift box. A culturally rich, elegant corporate gifting choice for Diwali and special occasions.",Premium heritage festive hamper with brass diya in decorative Mughal print red gift box,,Combo,Combo,,,"new-arrivals, trending-products",Jainex Corporate Gifts,,,,
TBG-HAM-74,Gemini_Generated_Image_6tj4v76tj4v76tj4.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/StH63U-XkBomMzTB-t2QWw/Aw73jLLRGsPxuOWkixofmlX39gmWnMxgPqbnik_N8dk5z7Dztu4bdSIeoyZA2Mo8sFfxMCDpck3tL_FskxYQITpoQBI0EjJLCzcuGDSrDwtEUtR2xlBau-C1WRSn9gjSZ7zBuDIZ77O9sIcVTYnIT5OyIklgJNgZH1aOPh_tnSia2Iu_2dQg0Hvg1LoRoz_2QTiP10ZhOwep_hNTkioobw/zmgb9gioZc84FE9q3jujBUz9LTbyD3FBsbkUdDZyung),checked,,Website Ready,,"New Arrivals,Trending Products",External Branding,Minimalist,Festive Gifting,The Festive Ritual — Traditional Diwali Hamper,"Some gifts feel ceremonial. This one is. A curated Diwali hamper featuring traditional diyas, incense, and festive sweets in a vibrant hand-illustrated gift box that captures the spirit of the season. Gifting that honours the occasion without losing the personal touch.",traditional-diwali-festive-hamper,Traditional Diwali Corporate Hamper — Festive Gifting Box with Diyas and Sweets,"A vibrant traditional Diwali corporate hamper with diyas, incense and festive sweets in a hand-illustrated gift box. Perfect for festive corporate gifting that feels personal and celebratory.",Traditional Diwali festive hamper with diyas and sweets in illustrated gift box,,Combo,Combo,,,"new-arrivals, trending-products",Jainex Corporate Gifts,,,,
TBG-HAM-76,Gemini_Generated_Image_6eurqm6eurqm6eur.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/tfHkGAm0d_3V26X2cpl5yA/giLe3QydTjdNGKqrF8ohNFO6BYL4iTakpcp9wR3owRtxJ3p81NEwncAnprQCYodArxoPDEO2p42lTLN5lLuyNqPl-R9S9hVKEnU1wOmTg-Fg_tBgZJzbOusjkhT1YWR3mqEhNT2UyKiPZSrx1zmQZdxA4asBLY04Do-dxiNW2VmtqgZetjnN8JiJRfJeDrwcvE7JPp7ipTuk9Cd5pIkBuQ/Raela-BTcuEGls9WN22Ote9YuR_kZSB0gNOnlNbFgEY),checked,,Website Ready,,Best Sellers,UV,Minimalist,"Employee Joining Kits,Event Giveaways","Sip & Savour — simple, accurate, pleasant","Understated, refined, and built for the discerning recipient. This sleek corporate hamper pairs a branded ceramic tumbler with gourmet nibbles in a matte black luxury box — a gift that feels as good in the hand as it looks on the desk.",premium-drinkware-snack-hamper,Premium Drinkware Corporate Hamper — Luxury Black Gift Box with Tumbler and Snacks,A premium corporate hamper featuring a branded ceramic tumbler and gourmet snacks in a matte black luxury gift box. An elegant gifting choice for high-value clients and special occasions.,Premium corporate hamper with ceramic tumbler and snacks in matte black luxury gift box,,Combo,Combo,,,best-sellers,Jainex Corporate Gifts,,,,
TBG-HAM-75,Gemini_Generated_Image_6j7nvw6j7nvw6j7n.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/c5MhpGP1ZU8tjKmaLHSeQQ/HLAmw8D1ZaTydMMS9Gpie0NV9ezK1SSqAKzfVt1Q8XjtuSfP0f_4wwPTjPFcV0WuckzRVb-Mxc3idg6aIzghmU6STm1piDNALJ2W8exqFta_pa9amwQyC4tkDeGbAoTVBclUx5JaFkTQuFlF3GVkHeuzg1c-JVcHqS5VK8qX6v2SQkRWorgn7vnMzrkCKV_YKxte_zAHrxoF6P74gfqlzg/l3xPWc7TbwQH4q1zpQ5p_wKDtPuACI7zwuZNPkntNPQ),checked,,Website Ready,,"New Arrivals,Budget Gifting",External Branding,Minimalist,Festive Gifting,The Calm Corner — Wellness & Candle Hamper,"For the moments between meetings. This thoughtfully curated wellness hamper features a premium pillar candle, a decorative lantern, and artisan nibbles — all nested in shredded paper fill inside a clean red gift box. A gift that tells the recipient to slow down, breathe, and enjoy the moment.",wellness-candle-corporate-hamper,Wellness Candle Corporate Hamper — Premium Self Care Gift Box,"A premium wellness corporate hamper featuring a pillar candle, decorative lantern and artisan nibbles in a red gift box. Ideal for client appreciation, employee wellbeing, and festive gifting.",Wellness corporate hamper with candle and lantern in red gift box with shredded paper fill,,Combo,Combo,,,"new-arrivals, budget-gifting",Jainex Corporate Gifts,,,,
TBG-HAM-77,Brass Glass set-Diwali Gift.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/-vaCOVm8Kf2MwRWl6v5vjw/tHwv0U8_NWe-jz8mllgY7NioZ39k8gMNSfef4817tsuuxZ_250j5a5Rx1CGcF63j8ItY8PglHkcnX6Wm6SgDSrELkNXNU1a3iN8ZdUsRYin5mtICPvNKXAjkYC8zDN4ZWMxNx_68p4uxH99Y0JM9IeYFGn3u8aLsjhxUL6sSXpRpRzVL_XRVUJlTSbcKIdtF/LE1amM76ogzmmXwvQ9A-3wDU2vswifXqIOqnP61fSNI),checked,,Website Ready,,"New Arrivals,Budget Gifting",External Branding,,Festive Gifting,Light & Indulge — captures both the diya and the chocolates,"Warm, welcoming, and quietly luxurious. This festive hamper brings together a pair of sleek black tumblers and a decorative candle holder, presented in a rich red box. A gift that sets the mood for celebration and makes the recipient feel genuinely appreciated.",drinkware-festive-candle-hamper,Festive Drinkware and Candle Corporate Hamper — Premium Red Gift Box Set,"A festive corporate hamper featuring black tumblers and a decorative candle holder in a premium red gift box. A warm, celebratory gift ideal for Diwali, year-end, and client appreciation.",Festive corporate hamper with black tumblers and candle holder in red gift box,,Combo,Combo,,,"new-arrivals, budget-gifting",Jainex Corporate Gifts,,,,
TBG-HAM-78,CC Hamper - Coffee Combo.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/FeZ4b5jpxe0y_vQSLMe27w/y5wZxeElBIFaFJ7Gi-9SOmTd4kOg-Ab-2PhkfUD5CndCjGcyTuBa-H47Uo0QI-qrDXlT16uhKiAxCjcxDyzmgdLVAPhGYnqBkoJp8BtS7zlZS2cmYgIIzsZYeFjf3A9dG7DkoJBn07gwXOG9aqS_XpDumw-sgm0bST5GlgHnTHk/2Q-Pg-KiRMz1-yGZdkMSr2UCKWfBxU1cP3GBARZv024),checked,,Website Ready,,New Arrivals,"External Branding,Engarving",Contemporary,Festive Gifting,CC Hamper: The Coffee Combo — Premium Coffee & Drinkware Hamper,"For the client who has everything. This premium corporate hamper features a gold-finish thermos, a jar of Nescafe Gold, and a personalised thank-you card — all presented in a deep navy branded gift box with gold foiling. A gift that signals appreciation without saying a word.",premium-coffee-drinkware-corporate-hamper,Premium Coffee and Drinkware Corporate Hamper — Gold Finish Gift Box,"A luxury corporate hamper featuring a gold-finish thermos, Nescafe Gold coffee and a personalised thank-you card in a branded navy gift box. Premium gifting for high-value clients and top performers.",Premium coffee and drinkware corporate hamper with gold thermos and Nescafe Gold in navy branded gift box,,Combo,Combo,,,new-arrivals,,,,,
TBG-HAM-79,BCC Hamper (2).png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/dSmHhVmIf4veQKtshKnZbg/Mw-E9YbLn2J2i_BfEAYGKSOUhDAsGqvAUwk3pVcAMOnge5Z4lmjn2vyDjCVq6PQAc61M0NqBDRK2Z4zpVnkAnhPD7nauEd-g2IbK13iopzSjwoNcEUvW7ytT5-YqslbkYVTXqdONcB_d1S8iZvEJGOnIvSf3UnG_1Ytkywx7QK8/5-S17ZvB4Vs80MAsAa6J5NnZjBYUxTe-g5TAEzgmR6I),checked,,Website Ready,,"New Arrivals,Premium Picks","External Branding,Engarving",,Festive Gifting,The Brass Note — Festive Traditional Hamper,"Rooted in tradition, polished for the modern gifting moment. This festive hamper features an elegant brass cocktail shaker and accessories, nestled on a vivid bandhani fabric base inside a richly illustrated gift box. A bold, cultural gift that stands apart from the ordinary.",brass-traditional-festive-hamper,Brass Festive Corporate Hamper — Traditional Indian Gift Set with Bandhani,"A festive corporate hamper featuring a brass cocktail shaker and accessories on bandhani fabric in an illustrated gift box. A culturally rich, premium gifting choice for festive occasions and milestone moments.",Traditional festive corporate hamper with brass cocktail shaker on bandhani fabric in illustrated gift box,,Combo,Combo,,,"new-arrivals, premium-picks",,,,,
TBG-HAM-80,"Assortment Box-Diwali Gift.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/0WlJczLBUxZTnnnksZip5Q/CtuzNqoW97b_anLgpTzFie0joNTbQOkQQStoJZLHjDNHArpK4I4Ju6BdrNnBbzDmEvn4y2DNqzS4Ur4N0Z3oLm3sMDi7QiXMMJvFDVmg7QOQr85EPzdjSOORvFft5Ha47ueHZTN0kfFDixWmT1lUZB9zlr32orWecTvCI_O-BIV_a2FwwvDfttMCaAo2Wplc/bPtJJL9tu74_bgMrFlS0M56eCw5wVbfHWS0qqnvqBdo),Gemini_Generated_Image_sx0cy0sx0cy0sx0c.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/6PTXpVknQAD9rAnfhrK14g/r62e9V2UPMmKFuzygrJvgvhT7_5XDKNbQIgSUXmNSyO8DrddFrdtEI6jXMExOPuhnZrRMJWYnQN63xjVu-lVniSi-my1_Q2zEuJnG2O5Tw2v5tO_TwXWUudZsyOxV4FJI_OiTLyjAyRY3-T82hVPIXGsJun-INPyCHm9vKsO1vnR-BqId2XK14oPYD72EWKwp0DZuDqPqbsZ07nVp6QtYw/ijvGoC5hgwzP6g8eWCouPi2Ruha5jckUnEMJi8LzAs8)",checked,,Website Ready,,"Best Sellers,New Arrivals",External Branding,,Festive Gifting,FYI Hamper: For Your Indulgence — Diwali Chocolate & Mithai Hamper,"Because some celebrations call for something sweet. This festive Diwali hamper combines artisan chocolates, traditional mithais, and decorative diyas in a rich emerald green gift box with gold detailing — a gift that looks as indulgent as it tastes.",diwali-chocolate-mithai-hamper,Diwali Chocolate and Mithai Corporate Hamper — Emerald Green Festive Gift Box,"A festive Diwali corporate hamper featuring artisan chocolates, traditional mithais and decorative diyas in an emerald green gift box with gold detailing. A celebratory gifting choice for Diwali and festive occasions.",Diwali corporate hamper with artisan chocolates and mithais in emerald green gift box with gold detailing,,Combo,Combo,,,"best-sellers, new-arrivals",,,,,
TBG-HAM-81,Bottle Hamper.png (https://v5.airtableusercontent.com/v3/u/55/55/1785427200000/uNqIdrLcwLfrY774O6ZIGA/LndjWtVXIFgEv0hE-kOzvXtOHklA2XUkGn63d6gS8SFpe0xt1DsPLjGIl7SzdcK0ZUzOIRgoPWsrIUlE3_66aDepfViay3xpoXcYnvTCkZoGrzBs_aHPJOG9-vsF4e7H00b3_fnROgHTxeX6QuU7steVUCwtYV0_Khti2YXPNBc/-Sqa-mzk26HOQzAU3Tdsj3y5iB3Xd387FG7UJ3brQPo),checked,,Website Ready,,Best Sellers,External Branding,,Festive Gifting,The Sweet Journey — Mithai & Bottle Hamper,"Travel-ready and celebration-worthy. This elegant hamper pairs a hexagon-print insulated bottle with a curated box of traditional mithais, all nestled in warm shredded fill inside a premium gift box. A thoughtful combination of function and festivity.",mithai-bottle-festive-hamper,Mithai and Bottle Corporate Hamper — Festive Indian Sweet Gift Set,A premium corporate hamper featuring a hexagon-print insulated bottle and traditional mithais in a festive gift box. A thoughtful blend of function and festivity ideal for Diwali and celebratory gifting.,Festive corporate hamper with hexagon print insulated bottle and traditional mithais in gift box,,Combo,Combo,,,best-sellers,,,,,
